tempC,WindChillC,winddirDegree,WindGustKmph,windspeedKmph,wellState
17.7889328,18.27310944,66.78440857,6.268678665,3.974627972,Second
19.88862801,20.40576744,110.1122055,9.576532364,6.437810421,Tenth
20.00832367,20.52734375,112.5821609,9.765100479,6.57822752,Fifth
19.23750877,19.74442673,96.67619324,8.550762177,5.673974037,First
18.7209301,19.21973801,86.01644135,7.736945152,5.067967415,Second
18.61826515,19.11546326,83.89794159,7.575208664,4.947531223,Tenth
18.15404892,18.64395714,74.31868744,6.843881607,4.402951241,First
18.08092308,18.56968307,72.80970764,6.728679657,4.317165852,Second
18.28727531,18.77927589,77.06786346,7.053767204,4.559241772,Nineth
18.11618996,18.60550308,73.5374527,6.784238815,4.358538151,Tenth
18.04624367,18.53446007,72.09409332,6.674045563,4.276483059,First
18.87827873,19.37955856,89.26338959,7.984833241,5.252556801,Nineth
19.89878464,20.41608429,110.3217926,9.592533112,6.449725628,Seventh
20.90844536,21.44159889,131.1564636,11.1831522,7.634175301,Fifth
21.21281815,21.75074959,137.4372711,11.66265965,7.991239071,Fourth
21.93126869,22.48047829,152.2626953,12.79450417,8.834062576,First
23.87391281,24.45362282,192.3497162,15.85494137,11.1130085,Fifth
24.98825455,25.58545876,215.3444519,17.61046982,12.42025757,Seventh
25.66439438,26.27221298,229.2967987,18.67565918,13.21344757,Nineth
25.95814323,26.57057381,235.3583984,19.13843155,13.5580492,Second
25.780056,26.3896904,231.6835022,18.85787201,13.34913158,Nineth
25.18515778,25.78545189,219.407608,17.92067146,12.65124702,Fifth
22.71635246,23.27788925,168.4631348,14.03132343,9.755057335,Second
21.90413857,22.45292282,151.7028503,12.75176334,8.802236557,Fourth
21.39633369,21.93714523,141.2241669,11.95176983,8.206523895,Seventh
21.09083176,21.62684822,134.9200592,11.47048378,7.848135471,Sixth
20.12205696,20.64286423,114.9291077,9.944277763,6.711651325,Fourth
19.62173843,20.13468933,104.6048737,9.156075478,6.124719143,Tenth
18.97419739,19.47698212,91.24268341,8.135941505,5.365079403,Seventh
18.41561699,18.90963173,79.71620178,7.255954742,4.709799767,Tenth
17.7889328,18.27310944,66.78440857,6.268678665,3.974627972,Second
19.88862801,20.40576744,110.1122055,9.576532364,6.437810421,Tenth
20.00832367,20.52734375,112.5821609,9.765100479,6.57822752,Fifth
19.23750877,19.74442673,96.67619324,8.550762177,5.673974037,First
18.7209301,19.21973801,86.01644135,7.736945152,5.067967415,Second
18.61826515,19.11546326,83.89794159,7.575208664,4.947531223,Tenth
18.15404892,18.64395714,74.31868744,6.843881607,4.402951241,First
18.08092308,18.56968307,72.80970764,6.728679657,4.317165852,Second
18.28727531,18.77927589,77.06786346,7.053767204,4.559241772,Nineth
18.11618996,18.60550308,73.5374527,6.784238815,4.358538151,Tenth
18.04624367,18.53446007,72.09409332,6.674045563,4.276483059,First
18.87827873,19.37955856,89.26338959,7.984833241,5.252556801,Nineth
19.89878464,20.41608429,110.3217926,9.592533112,6.449725628,Seventh
20.90844536,21.44159889,131.1564636,11.1831522,7.634175301,Fifth
21.21281815,21.75074959,137.4372711,11.66265965,7.991239071,Fourth
21.93126869,22.48047829,152.2626953,12.79450417,8.834062576,First
23.87391281,24.45362282,192.3497162,15.85494137,11.1130085,Fifth
24.98825455,25.58545876,215.3444519,17.61046982,12.42025757,Seventh
25.66439438,26.27221298,229.2967987,18.67565918,13.21344757,Nineth
25.95814323,26.57057381,235.3583984,19.13843155,13.5580492,Second
25.780056,26.3896904,231.6835022,18.85787201,13.34913158,Nineth
25.18515778,25.78545189,219.407608,17.92067146,12.65124702,Fifth
22.71635246,23.27788925,168.4631348,14.03132343,9.755057335,Second
21.90413857,22.45292282,151.7028503,12.75176334,8.802236557,Fourth
21.39633369,21.93714523,141.2241669,11.95176983,8.206523895,Seventh
21.09083176,21.62684822,134.9200592,11.47048378,7.848135471,Sixth
20.12205696,20.64286423,114.9291077,9.944277763,6.711651325,Fourth
19.62173843,20.13468933,104.6048737,9.156075478,6.124719143,Tenth
18.97419739,19.47698212,91.24268341,8.135941505,5.365079403,Seventh
18.41561699,18.90963173,79.71620178,7.255954742,4.709799767,Tenth
17.7889328,18.27310944,66.78440857,6.268678665,3.974627972,Second
19.88862801,20.40576744,110.1122055,9.576532364,6.437810421,Tenth
20.00832367,20.52734375,112.5821609,9.765100479,6.57822752,Fifth
19.23750877,19.74442673,96.67619324,8.550762177,5.673974037,First
18.7209301,19.21973801,86.01644135,7.736945152,5.067967415,Second
18.61826515,19.11546326,83.89794159,7.575208664,4.947531223,Tenth
18.15404892,18.64395714,74.31868744,6.843881607,4.402951241,First
18.08092308,18.56968307,72.80970764,6.728679657,4.317165852,Second
18.28727531,18.77927589,77.06786346,7.053767204,4.559241772,Nineth
18.11618996,18.60550308,73.5374527,6.784238815,4.358538151,Tenth
18.04624367,18.53446007,72.09409332,6.674045563,4.276483059,First
18.87827873,19.37955856,89.26338959,7.984833241,5.252556801,Nineth
19.89878464,20.41608429,110.3217926,9.592533112,6.449725628,Seventh
20.90844536,21.44159889,131.1564636,11.1831522,7.634175301,Fifth
21.21281815,21.75074959,137.4372711,11.66265965,7.991239071,Fourth
21.93126869,22.48047829,152.2626953,12.79450417,8.834062576,First
23.87391281,24.45362282,192.3497162,15.85494137,11.1130085,Fifth
24.98825455,25.58545876,215.3444519,17.61046982,12.42025757,Seventh
25.66439438,26.27221298,229.2967987,18.67565918,13.21344757,Nineth
25.95814323,26.57057381,235.3583984,19.13843155,13.5580492,Second
25.780056,26.3896904,231.6835022,18.85787201,13.34913158,Nineth
25.18515778,25.78545189,219.407608,17.92067146,12.65124702,Fifth
22.71635246,23.27788925,168.4631348,14.03132343,9.755057335,Second
21.90413857,22.45292282,151.7028503,12.75176334,8.802236557,Fourth
21.39633369,21.93714523,141.2241669,11.95176983,8.206523895,Seventh
21.09083176,21.62684822,134.9200592,11.47048378,7.848135471,Sixth
20.12205696,20.64286423,114.9291077,9.944277763,6.711651325,Fourth
19.62173843,20.13468933,104.6048737,9.156075478,6.124719143,Tenth
18.97419739,19.47698212,91.24268341,8.135941505,5.365079403,Seventh
18.41561699,18.90963173,79.71620178,7.255954742,4.709799767,Tenth
17.7889328,18.27310944,66.78440857,6.268678665,3.974627972,Second
