State,data1_0,data1_1,data1_2,data1_3,data1_4,data1_5,data1_6,data1_7,data1_8,data1_9,data1_10,data1_11,data1_12,data1_13,data1_14,data1_15,data1_16,data1_17,data1_18,data1_19,data1_20,data1_21,data1_22,data1_23,data1_24,data1_25,data1_26,data1_27,data1_28,data1_29,data1_30,data1_31,data1_32,data1_33,data1_34,data1_35,data1_36,data1_37,data1_38,data1_39,data1_40,data1_41,data1_42,data1_43,data1_44,data1_45,data1_46,data1_47,data1_48,data1_49,data1_50,data1_51,data1_52,data1_53,data1_54,data1_55,data1_56,data1_57,data1_58,data1_59,data1_60,data1_61,data1_62,data1_63,data1_64,data1_65,data1_66,data1_67,data1_68,data1_69,data1_70,data1_71,data1_72,data1_73,data1_74,data1_75,data1_76,data1_77,data1_78,data1_79,data1_80,data1_81,data1_82,data1_83,data1_84,data1_85,data1_86,data1_87,data1_88,data1_89,data1_90,data1_91,data1_92,data1_93,data1_94,data1_95,data1_96,data1_97,data1_98,data1_99,data1_100,data1_101,data1_102,data1_103,data1_104,data1_105,data1_106,data1_107,data1_108,data1_109,data1_110,data1_111,data1_112,data1_113,data1_114,data1_115,data1_116,data1_117,data1_118,data1_119,data1_120,data1_121,data1_122,data1_123,data1_124,data1_125,data1_126,data1_127,data2_0,data2_1,data2_2,data2_3,data2_4,data2_5,data2_6,data2_7,data2_8,data2_9,data2_10,data2_11,data2_12,data2_13,data2_14,data2_15,data2_16,data2_17,data2_18,data2_19,data2_20,data2_21,data2_22,data2_23,data2_24,data2_25,data2_26,data2_27,data2_28,data2_29,data2_30,data2_31,data2_32,data2_33,data2_34,data2_35,data2_36,data2_37,data2_38,data2_39,data2_40,data2_41,data2_42,data2_43,data2_44,data2_45,data2_46,data2_47,data2_48,data2_49,data2_50,data2_51,data2_52,data2_53,data2_54,data2_55,data2_56,data2_57,data2_58,data2_59,data2_60,data2_61,data2_62,data2_63,data2_64,data2_65,data2_66,data2_67,data2_68,data2_69,data2_70,data2_71,data2_72,data2_73,data2_74,data2_75,data2_76,data2_77,data2_78,data2_79,data2_80,data2_81,data2_82,data2_83,data2_84,data2_85,data2_86,data2_87,data2_88,data2_89,data2_90,data2_91,data2_92,data2_93,data2_94,data2_95,data2_96,data2_97,data2_98,data2_99,data2_100,data2_101,data2_102,data2_103,data2_104,data2_105,data2_106,data2_107,data2_108,data2_109,data2_110,data2_111,data2_112,data2_113,data2_114,data2_115,data2_116,data2_117,data2_118,data2_119,data2_120,data2_121,data2_122,data2_123,data2_124,data2_125,data2_126,data2_127
SP,3.106310528,3.125747963,3.540233199,3.745987294,3.983692182,4.462303116,4.555718323,4.959704812,5.226780067,5.514087739,6.028710706,5.930892077,6.391252891,6.733795736,7.110647544,7.797197186,7.84869091,8.374798181,8.827230895,9.049607822,9.466457347,9.824503512,9.940481344,10.2881594,11.03089795,11.41822355,11.50539892,12.04760212,12.13949617,12.52091841,13.40207572,13.18032515,13.46244803,14.17036164,14.48269522,15.08644753,15.65300273,15.85719348,16.23416497,16.60652552,17.11504651,17.37025789,17.63182753,18.01806957,18.0172265,18.41615322,18.71239826,19.16676778,19.39174127,19.77809611,19.97047052,20.41242589,21.28403567,21.2986831,21.96603392,22.12784357,22.57119323,22.882332,22.8830417,23.37859339,23.5421908,22.80352627,22.69583811,21.90723393,21.67689597,21.69061588,21.72903137,21.63829713,21.52598106,21.63693186,21.68586545,21.03094032,21.05389791,20.6149171,20.73809089,20.37575965,19.60435142,18.98730378,18.44527253,17.44177887,17.24634524,17.34332523,16.56143443,16.23760706,15.85970606,15.92339866,15.3810519,14.73980812,14.46999592,14.19352596,13.44470064,13.08482963,13.05274615,12.94714024,12.49486767,11.54264594,10.83336398,10.09527974,10.29889337,9.72194984,9.702492147,9.24409996,8.594217344,7.780686901,7.645999552,7.363319887,6.876457163,6.556014465,5.670236859,6.484798142,6.038334156,5.998778709,5.765007659,5.323968878,5.293264054,4.800043177,4.033146319,3.790532288,3.502380957,3.436665815,3.020452006,3.325738088,3.233794133,5.614933685,3.459704679,4.121161574,0,0,0.64416551,0.726115237,0.800775225,1.012353656,1.18462439,1.316147864,1.285146409,1.417731835,1.612447713,1.874702528,1.965286151,1.894954241,2.012441246,2.188328227,2.380163076,2.462138046,2.655187741,2.645477138,2.74698845,2.800279399,2.95719495,2.996407395,3.108306962,3.266664496,3.438414103,3.35956604,3.56042985,3.681521541,3.698325163,3.922240179,3.964752192,4.095221339,4.253186059,4.277870479,4.38880961,4.496764112,4.720704229,4.75871893,4.773326802,4.874254553,5.092884549,5.235767968,5.368794511,5.537853447,5.619259267,5.670023109,5.747561259,5.86819014,6.141202492,6.212290146,6.164285482,6.393255584,6.622595368,6.691942279,6.809798344,6.945935431,7.200237929,7.305224986,7.374605739,7.567101109,7.889565164,7.9555384,7.8284651,7.779079294,7.561252793,7.531795457,7.25666816,7.289652978,7.142611855,7.062561554,6.964218966,6.628093634,6.461532163,6.428053242,6.267773247,6.125665962,6.077012186,5.889607935,5.854275305,5.640786088,5.407208184,5.377728774,5.256555436,5.256334501,5.164822823,4.970912465,4.882364595,4.752701087,4.572668116,4.396948722,4.430179877,4.113113376,3.987866623,4.001078809,3.927520302,3.558823122,3.454919882,3.19922702,3.430689972,3.279409086,3.063911599,2.919266242,2.775889473,2.402678173,2.185267488,2.227733708,2.081284083,1.927509688,1.854344884,1.76460519,1.645931246,1.486521567,1.356337619,1.181078496,1.116470241,1.077103177,1.073468615,0.943504159,0.731576162,0.899031155,0.968517457,1.202561107,1.073630145,1.890610992,0.86898346,1.082858698,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP,3.139330924,3.24763812,3.505920956,3.638255851,3.978611165,4.447759312,4.432537305,4.902541202,5.147641101,5.479135593,6.024412385,6.042214304,6.400611097,6.657142857,7.053166657,7.773349555,7.93102107,8.451148357,8.665825383,9.149162954,9.486810589,9.851895067,9.922012438,10.32900466,11.03842252,11.43983646,11.42961334,11.96058818,12.20323975,12.54928313,13.34842292,13.1683968,13.53818794,14.24155687,14.49021758,15.14582873,15.53664012,15.95044695,16.28002608,16.5771102,17.1253192,17.34739996,17.7581727,18.03794501,18.00246527,18.53044519,18.60736117,19.08682406,19.18215392,19.79611406,19.92207101,20.39064745,21.28030095,21.20399777,22.04453586,22.08997387,22.53796049,22.95252214,22.92205176,23.29820149,23.50425352,22.81541356,22.68553928,21.94499808,21.70313066,21.69953872,21.71434856,21.66515931,21.47524477,21.65408314,21.59809533,20.96026127,20.97172541,20.59870988,20.6340691,20.38570706,19.70900925,18.86745166,18.39049966,17.47658861,17.24879772,17.30098506,16.57351474,16.28881177,15.88680365,15.91885219,15.34819609,14.71565599,14.43262648,14.28603632,13.5341961,13.11283827,13.03589081,12.9977736,12.58246688,11.47377014,10.80968893,10.06028825,10.34124618,9.835197521,9.721741418,9.229962985,8.46749488,7.797446834,7.642572283,7.300010802,6.871687615,6.645580464,5.598976105,6.45668943,6.017475083,5.997984607,5.75802677,5.294030814,5.218155002,4.621232914,4.021777458,3.872342007,3.52112428,3.361352117,2.977395444,3.273349416,3.277124073,5.660173512,3.311908622,4.061688643,0,0,0.717059275,0.770619408,0.846244007,1.074204843,1.204255262,1.402194716,1.360035443,1.524797217,1.662429795,1.684783706,1.965333264,2.010716117,2.023073991,2.197736492,2.317528089,2.438424298,2.65781559,2.637957263,2.776927182,2.755264118,2.95375694,2.931134941,3.132191326,3.245478793,3.4418065,3.364654551,3.557882062,3.75391362,3.739633862,3.95722983,4.107914493,4.184276258,4.261304015,4.241364436,4.400129015,4.50721493,4.640220672,4.747552709,4.83830016,4.898900762,5.065025005,5.184565004,5.397596444,5.584818763,5.657055944,5.724169773,5.746679484,5.938319336,6.062653888,6.165702746,6.109848654,6.461312415,6.633494056,6.618258234,6.957115492,7.053533805,7.222563986,7.176478727,7.389640614,7.605962807,7.77407362,7.847976617,7.888965356,7.783511972,7.554394946,7.545124605,7.264646068,7.272264605,7.294584177,7.004661118,6.960430132,6.618042254,6.476162467,6.408811457,6.205085648,6.150009303,6.210167652,5.922189189,5.81616831,5.56956586,5.441864071,5.227082187,5.35575099,5.22425478,5.089825812,4.935910529,4.908914287,4.658176952,4.579181931,4.454145115,4.367285867,4.128563741,3.957532301,4.042455814,3.888888833,3.546007806,3.465667433,3.206656787,3.460745366,3.240876732,3.138124476,2.901442968,2.830145251,2.411520226,2.20240802,2.09967286,2.000456078,1.919790203,1.768557716,1.777808883,1.598015074,1.428240168,1.329384393,1.405995405,1.179019208,1.08868226,1.047187836,0.935666039,0.742351625,0.957168829,1.078832705,1.168233428,1.191687747,1.887630005,0.852954443,1.153801425,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP,3.184704663,3.10849627,3.539520318,3.761970321,3.937918823,4.467889699,4.350923911,4.880095878,5.143338571,5.401644284,5.973515173,6.023352784,6.329157367,6.698454176,7.130663851,7.861801095,7.863318467,8.370429145,8.816266015,9.034692817,9.45768509,9.798978215,9.886595132,10.25131103,10.96956961,11.3862567,11.52941661,12.00818553,12.22612309,12.61433584,13.32169909,13.13028594,13.51183086,14.16383315,14.47305695,15.05865054,15.54066132,15.95370641,16.38274246,16.66944222,17.01670978,17.42306091,17.63231269,17.97348604,18.01888609,18.34392177,18.71973889,19.27863381,19.35493644,19.8062211,19.79678855,20.41596701,21.32000286,21.40045994,21.9289392,22.13412643,22.64223248,22.87891179,22.89583304,23.31928512,23.55736955,22.79337052,22.85140122,21.91470704,21.75349517,21.71159666,21.66833597,21.67208801,21.52763036,21.63197476,21.63767581,20.95460567,20.99535832,20.74358571,20.71887331,20.41817095,19.75682829,18.85515115,18.37676987,17.39218026,17.21284473,17.31174256,16.63698162,16.36861738,15.8849836,15.89244317,15.22458392,14.71173739,14.3743844,14.32507903,13.5263985,13.15796447,13.00697775,12.9772155,12.67461647,11.54442074,10.84345912,10.03437707,10.24535332,9.741179927,9.759808792,9.211438549,8.479120602,7.794037292,7.642322027,7.302374477,6.772820649,6.567427075,5.670641953,6.422020733,5.978576776,6.081081805,5.834178085,5.364499075,5.266910902,4.711471282,4.038630272,3.90930687,3.454812964,3.297247722,3.083276155,3.254848319,3.27198537,5.680341232,3.342351046,4.084270142,0,0,0.704306781,0.80348181,0.929164482,1.03100475,1.253470841,1.286201351,1.368990663,1.539554343,1.635298076,1.686013809,1.860976766,2.008520244,2.13534346,2.258756078,2.243505193,2.512196568,2.645433276,2.688688235,2.828639315,2.782055111,2.914663432,3.043807959,3.166818021,3.253627171,3.301480243,3.335857806,3.527827171,3.616176696,3.722584933,3.875112308,3.979273001,4.183923334,4.373801098,4.289468996,4.40580727,4.464195414,4.692736045,4.755782604,4.962670376,4.911583206,5.189439269,5.285400879,5.420302203,5.569801116,5.511293612,5.780101613,5.893774663,5.951455333,6.076203647,6.207532534,6.158147186,6.389656487,6.584047794,6.669007339,6.901629244,7.02348775,7.10849286,7.221361732,7.367202019,7.607609249,7.725195197,7.867795556,7.96505655,7.720462412,7.609981481,7.511120943,7.289475345,7.217162738,7.095333337,7.035571162,6.93616772,6.611929565,6.445756267,6.366742959,6.220572061,6.110891874,6.078030924,5.857316642,5.852231274,5.536740606,5.413636349,5.347545638,5.36374545,5.27138308,5.16650385,4.92392404,4.872420213,4.756655526,4.538235457,4.399917636,4.317336396,4.130085683,4.007726324,3.965440193,3.888047665,3.51311679,3.457538809,3.236236346,3.365497199,3.186665642,3.065632343,2.825528681,2.716065823,2.332279803,2.188836811,2.252406157,2.12521184,1.995705062,1.795840529,1.621274974,1.654676358,1.495972003,1.241743304,1.157447978,1.16115002,1.137324427,1.038495421,1.041117382,0.636606152,0.864726259,1.131486977,1.15950966,1.124025367,1.858326375,0.865144203,1.211749981,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP,3.130282644,3.195669046,3.447639033,3.84187389,3.9122831,4.313589457,4.394733913,4.875243662,5.206696776,5.623323169,5.98996533,5.991379361,6.285307031,6.800488297,6.962017294,7.810185619,7.877146661,8.40251278,8.75752609,9.082081797,9.4758796,9.897541045,9.981697639,10.30774565,11.0099288,11.45163505,11.55541758,12.09698065,12.32819877,12.60560804,13.30039311,13.23121533,13.55602129,14.2821282,14.48819536,15.10842264,15.67228894,15.96547003,16.43776326,16.60669295,17.2136997,17.4647842,17.62872593,17.94184008,18.05964352,18.44478915,18.73023338,19.22521486,19.29522521,19.79050152,19.91187156,20.38315768,21.26651704,21.27168248,22.02242514,22.05802964,22.63939891,22.97455465,22.84123152,23.32973917,23.50980332,22.79860178,22.73923295,21.96976431,21.7322733,21.73794663,21.73567741,21.62816048,21.51413844,21.62787034,21.60042638,21.02818921,21.0291063,20.70741101,20.64852913,20.32732865,19.72271163,18.91316794,18.35363356,17.42435629,17.12423111,17.21648242,16.56369504,16.32742761,15.91613096,15.87329902,15.23983195,14.72811905,14.38723463,14.34303138,13.42349483,13.03800746,12.95906875,13.0770426,12.53671943,11.43587114,10.82913527,10.05546738,10.39587424,9.648020693,9.672626166,9.277654191,8.553912125,7.864490935,7.730039583,7.295035699,6.844621706,6.583842532,5.567843244,6.505027274,5.949469547,6.031896705,5.814303667,5.269227932,5.317278287,4.668826105,4.117864132,3.916662525,3.40825014,3.321670586,2.924630829,3.29155584,3.264136334,5.620258183,3.287728273,4.067529695,0,0,0.678709991,0.717902136,0.85961073,0.990556144,1.181782697,1.343473795,1.405425905,1.541965173,1.622016559,1.725586491,1.892311774,1.987210668,2.057038418,2.140532457,2.279664521,2.44579548,2.681715178,2.64007369,2.76333819,2.790537708,2.923614815,3.091984635,3.242199315,3.231805457,3.465518428,3.405522435,3.481361393,3.749860082,3.661250735,3.820108478,4.071304489,4.106718581,4.194900406,4.245134733,4.411825121,4.590709266,4.613258425,4.854230954,4.834857679,4.945680321,5.1294741,5.320873604,5.434360165,5.562327695,5.758446519,5.654061332,5.818002305,5.882420691,6.086590529,6.132995932,6.196488227,6.380351233,6.51078873,6.764951281,6.90547095,6.903960268,7.111273815,7.192559904,7.289954788,7.684896624,7.712722692,7.944102423,7.848564737,7.728339339,7.577290547,7.517596043,7.307612128,7.149555549,7.184433397,7.009063302,6.991003967,6.668291428,6.489069022,6.424794589,6.22942291,6.202090106,6.071319364,5.970933655,5.857773768,5.5814521,5.306557532,5.360332618,5.345571302,5.249392186,5.119186591,5.117846247,4.852653958,4.73792173,4.513075116,4.407340737,4.289325711,4.217578087,3.948913682,3.894370933,3.927252343,3.490312965,3.505023549,3.283485086,3.438504318,3.320256923,3.08719139,2.95898918,2.773569471,2.404905464,2.132148145,2.144975861,2.060365686,2.009705488,1.764705046,1.746240616,1.633332028,1.561742698,1.516547085,1.235627982,1.179367351,1.118780227,1.032343941,0.858661713,0.824632165,0.887251218,1.071405369,1.223778361,1.187782621,1.931141209,0.83681783,1.177768674,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP,3.102390986,3.134765818,3.434350472,3.758044511,3.951020259,4.485483901,4.45443891,4.869607283,5.088108699,5.519573119,6.001934742,6.007095779,6.311307041,6.726350073,7.061718107,7.81052294,7.93355154,8.426524997,8.826761074,9.082005475,9.449612013,9.797612428,9.925149665,10.27091541,10.99540469,11.48655684,11.49030746,12.04488726,12.13777421,12.58714935,13.38022174,13.22178859,13.56260728,14.15765496,14.50147718,15.12056667,15.6109834,15.95550778,16.35759999,16.60508499,17.15757889,17.45805171,17.67017158,18.00322623,17.96551752,18.40209565,18.74859502,19.19591524,19.20385894,19.74410901,19.89096273,20.4761087,21.22194465,21.37017202,21.96373688,22.07934126,22.563541,22.83281828,22.86903776,23.30654276,23.5103592,22.79135129,22.62359986,21.84999713,21.81331995,21.66774856,21.77081833,21.68553621,21.43823223,21.51847032,21.57016548,21.02378407,21.01125148,20.69552628,20.78797626,20.33993198,19.61093128,18.94591797,18.37058027,17.41142084,17.24419418,17.2983008,16.60589296,16.26014025,15.83921192,15.85473955,15.40005277,14.71716298,14.32801625,14.28530834,13.52583587,13.12690269,13.05613496,12.9425748,12.62396718,11.39680468,10.80525178,10.08865756,10.32742769,9.783544052,9.789499871,9.246923549,8.56579256,7.819541759,7.674724223,7.342296478,6.771313369,6.576878769,5.659513837,6.350162015,5.924299575,6.077111907,5.833228347,5.338089075,5.280941775,4.714039482,4.112674317,3.969856174,3.490440294,3.317809546,2.956229685,3.209532792,3.142744123,5.63794141,3.320107923,4.020815257,0,0,0.609696928,0.881739433,0.896944361,1.089158607,1.205131894,1.3491736,1.323998646,1.463847386,1.687297584,1.666583641,1.993446588,1.974257672,2.090743792,2.205924852,2.31008941,2.458944657,2.582779814,2.660463102,2.843058169,2.798969605,3.005404842,3.070863899,3.097697176,3.315771346,3.272059344,3.381291483,3.621096911,3.698955228,3.815579702,3.991149884,3.93901413,4.108093269,4.239730293,4.319569789,4.460553433,4.605245716,4.690623286,4.753949515,4.880371523,4.931595485,5.134963475,5.290687463,5.407862696,5.466071861,5.591318269,5.695788356,5.846349784,5.912840158,6.121059909,6.153291811,6.137638851,6.378165395,6.614427017,6.667074354,6.825104906,6.964483998,7.116986288,7.277885164,7.433846389,7.587316845,7.832043295,7.849477354,7.839355422,7.720609441,7.498053378,7.389938671,7.393463875,7.149791973,7.189938681,7.009443287,6.920237138,6.69862146,6.420338217,6.312505913,6.273039449,6.157704992,6.078874635,5.930112044,5.856268935,5.636628315,5.442482713,5.389880903,5.26923903,5.251178409,5.066233402,4.8846459,4.861529073,4.799000024,4.570324578,4.388019508,4.389274743,4.142370265,4.031326043,3.961000535,3.870936919,3.522828935,3.412145575,3.24835652,3.474660628,3.222367607,3.20166231,2.868030397,2.72335387,2.372484637,2.203129156,2.207998971,2.130749394,1.996931758,1.75387215,1.745566286,1.605210232,1.434419431,1.328200383,1.312129595,1.168832784,1.159048102,1.036250719,0.889241168,0.758944815,0.846893445,1.02337889,1.217820819,1.247207317,1.791886825,0.870819923,1.170628676,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP,3.07211122,3.100909095,3.517403762,3.638047469,3.912582956,4.454996871,4.388041042,4.961094318,5.121840396,5.509153107,5.995022762,5.890925017,6.251388761,6.752992886,7.103024787,7.791381824,7.866616268,8.439568276,8.801583849,9.120405603,9.476042226,9.882061335,9.909364569,10.24733846,11.06346037,11.55602803,11.42062039,11.98857029,12.22894736,12.62725173,13.31929048,13.15539126,13.54568361,14.20233004,14.46049466,15.123384,15.53332104,15.86197278,16.33189022,16.59307578,17.07460521,17.44216138,17.65409084,18.00148088,18.06910853,18.4727325,18.69119401,19.11941033,19.23467684,19.82239456,19.95496876,20.46848205,21.27845339,21.36556895,21.97790042,22.0928958,22.5620812,22.97768638,22.92428954,23.21514352,23.58546123,22.83562629,22.73492903,21.8358024,21.80081864,21.72165299,21.61814493,21.80537459,21.49030516,21.55241165,21.59180083,21.04436116,21.08704274,20.69498369,20.89749853,20.40650939,19.67890472,18.96155968,18.35363314,17.39092097,17.23444234,17.21004835,16.52670525,16.2182178,15.8905577,15.85986733,15.24612994,14.76466169,14.4395995,14.3801523,13.51633174,13.05032389,12.9837599,12.98442053,12.63676627,11.43705174,10.8046212,10.10716957,10.33310443,9.762080911,9.752134182,9.263970245,8.560126805,7.855943082,7.622421545,7.293283977,6.821459799,6.591325066,5.618487334,6.482900269,5.999156522,5.954395714,5.697360479,5.310257809,5.248710602,4.722117554,4.131185176,3.851218892,3.500648201,3.409094376,3.037720094,3.292797669,3.22370816,5.633863614,3.317508439,4.153624785,0,0,0.597662844,0.753136773,0.932201646,0.942520361,1.193642524,1.34059783,1.34155968,1.501853464,1.572865133,1.644904041,1.980404185,1.906722023,1.961038056,2.237452865,2.238110229,2.478413381,2.64566823,2.73313256,2.780541822,2.773030846,2.953295308,3.099938397,3.101374024,3.360398262,3.51989691,3.26567279,3.537646336,3.699820369,3.802461288,3.999726462,4.022709328,4.115028706,4.23963296,4.305406515,4.470452066,4.485389211,4.698942526,4.829961661,4.836621597,4.938188895,5.059082423,5.242118009,5.435110966,5.600093061,5.731816337,5.786534428,5.858265664,5.951475459,6.078820202,6.109630659,6.241341011,6.450300248,6.52455157,6.70334862,6.858549703,7.0166942,7.080605086,7.241973097,7.303679719,7.599584808,7.782823803,7.983413948,7.898026138,7.677173623,7.66486159,7.459343618,7.350820014,7.20501079,7.195938166,7.059284892,6.852658745,6.716039391,6.38167154,6.324833487,6.208218334,6.196524655,6.016081748,5.894601878,5.893972357,5.624175332,5.366374758,5.244545385,5.27324841,5.182278603,5.089301043,4.897585424,4.909909692,4.72174466,4.554031126,4.437540145,4.393615302,4.209354283,3.993880548,3.928508408,3.841633246,3.568829161,3.453300772,3.269625247,3.347274879,3.249374536,3.153210596,2.899123118,2.742337184,2.40591227,2.1792237,2.165627075,2.045978736,1.86067821,1.805298065,1.779801658,1.66211425,1.559805415,1.319105862,1.354171015,1.196348163,1.169159001,1.051462563,0.948662696,0.693134731,0.955836132,1.061975651,1.147870202,1.143487516,1.918451464,0.796793688,1.22300588,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP,3.107840777,3.108767796,3.469834438,3.714093763,3.991209325,4.419733214,4.459984586,4.943671063,5.155307499,5.479745531,6.005488874,5.974120869,6.365726208,6.709130312,7.123345453,7.81583743,7.995667993,8.365340835,8.744359337,9.105914124,9.48239509,9.885107819,9.977233578,10.32589423,11.10383621,11.46708509,11.49526367,11.97063638,12.22206402,12.59057896,13.35401207,13.09816585,13.53559865,14.21648648,14.51626384,15.15876267,15.64773104,15.86631968,16.28479354,16.57477661,17.11018177,17.3851961,17.74202502,18.01456322,18.0067141,18.46932044,18.64733744,19.09158294,19.30877836,19.79017336,19.96284982,20.33576239,21.28561797,21.35352856,22.00536052,22.17512375,22.64682637,22.8768594,22.9175853,23.19714535,23.47269923,22.84656812,22.7935252,21.85205493,21.68147815,21.63649566,21.69341499,21.6867444,21.6726583,21.61039821,21.63657742,20.99597078,21.01081309,20.67209099,20.61446489,20.48049251,19.7162245,18.81531415,18.39316428,17.37292021,17.23504959,17.29077497,16.54780796,16.23276913,15.8441064,15.88505144,15.25925446,14.6342066,14.46051695,14.22986145,13.39808511,13.10523082,12.98896817,12.93927698,12.57130134,11.39974332,10.70510888,10.09402951,10.35121521,9.744692299,9.842127058,9.289954651,8.565568248,7.839508239,7.643935581,7.242570463,6.889728969,6.631230614,5.676325723,6.44039215,6.04009412,6.04240265,5.8815927,5.345963793,5.204331339,4.697442242,4.080976358,3.771303957,3.41682859,3.328592482,3.027615103,3.184181204,3.20527837,5.610438574,3.358498918,4.011004476,0,0,0.621777201,0.787798473,0.960246646,1.04734437,1.17837,1.280881879,1.347129405,1.460694341,1.691828651,1.781162021,2.017622354,1.955435545,1.996870004,2.236367103,2.27687703,2.431010709,2.682387988,2.716108921,2.833445789,2.727896881,2.872753212,3.042289895,3.193122531,3.335063876,3.37055628,3.30186238,3.60862393,3.680243444,3.724249559,3.921354653,3.921977732,4.148616449,4.112168151,4.291129018,4.417806565,4.540112907,4.590341535,4.814985372,4.890438347,4.947858721,5.046193623,5.255635116,5.463188061,5.529876157,5.736415069,5.620634712,5.77267819,5.962617597,6.075000528,6.207487733,6.188311805,6.43619352,6.490901123,6.750263315,6.819961893,6.874872709,7.121334421,7.317639859,7.370163996,7.580926757,7.752141724,7.905121587,7.925745714,7.827410531,7.496489867,7.44651071,7.210024322,7.21790782,7.248818522,7.088867887,6.907968684,6.624807767,6.466384357,6.24336759,6.190695439,6.227876076,6.016341535,5.926191638,5.8285225,5.732585452,5.41773717,5.31615895,5.233539578,5.163680454,5.090813982,4.924302791,4.815771218,4.743381944,4.479294575,4.354104844,4.319262979,4.304607191,3.96405066,3.860047712,3.886295631,3.66020152,3.512463746,3.386984469,3.411784509,3.347851501,3.148940286,2.940199681,2.786897703,2.471074165,2.199058408,2.200248211,2.082411298,1.856911256,1.724052513,1.769531262,1.570459916,1.46030498,1.417471686,1.2432794,1.10807995,1.251977503,1.053647646,0.94398931,0.673603523,0.878994681,1.129806285,1.067554917,1.185512093,1.823169644,0.824641091,1.125361985,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
