State,data1_0,data1_1,data1_2,data1_3,data1_4,data1_5,data1_6,data1_7,data1_8,data1_9,data1_10,data1_11,data1_12,data1_13,data1_14,data1_15,data1_16,data1_17,data1_18,data1_19,data1_20,data1_21,data1_22,data1_23,data1_24,data1_25,data1_26,data1_27,data1_28,data1_29,data1_30,data1_31,data1_32,data1_33,data1_34,data1_35,data1_36,data1_37,data1_38,data1_39,data1_40,data1_41,data1_42,data1_43,data1_44,data1_45,data1_46,data1_47,data1_48,data1_49,data1_50,data1_51,data1_52,data1_53,data1_54,data1_55,data1_56,data1_57,data1_58,data1_59,data1_60,data1_61,data1_62,data1_63,data1_64,data1_65,data1_66,data1_67,data1_68,data1_69,data1_70,data1_71,data1_72,data1_73,data1_74,data1_75,data1_76,data1_77,data1_78,data1_79,data1_80,data1_81,data1_82,data1_83,data1_84,data1_85,data1_86,data1_87,data1_88,data1_89,data1_90,data1_91,data1_92,data1_93,data1_94,data1_95,data1_96,data1_97,data1_98,data1_99,data1_100,data1_101,data1_102,data1_103,data1_104,data1_105,data1_106,data1_107,data1_108,data1_109,data1_110,data1_111,data1_112,data1_113,data1_114,data1_115,data1_116,data1_117,data1_118,data1_119,data1_120,data1_121,data1_122,data1_123,data1_124,data1_125,data1_126,data1_127,data2_0,data2_1,data2_2,data2_3,data2_4,data2_5,data2_6,data2_7,data2_8,data2_9,data2_10,data2_11,data2_12,data2_13,data2_14,data2_15,data2_16,data2_17,data2_18,data2_19,data2_20,data2_21,data2_22,data2_23,data2_24,data2_25,data2_26,data2_27,data2_28,data2_29,data2_30,data2_31,data2_32,data2_33,data2_34,data2_35,data2_36,data2_37,data2_38,data2_39,data2_40,data2_41,data2_42,data2_43,data2_44,data2_45,data2_46,data2_47,data2_48,data2_49,data2_50,data2_51,data2_52,data2_53,data2_54,data2_55,data2_56,data2_57,data2_58,data2_59,data2_60,data2_61,data2_62,data2_63,data2_64,data2_65,data2_66,data2_67,data2_68,data2_69,data2_70,data2_71,data2_72,data2_73,data2_74,data2_75,data2_76,data2_77,data2_78,data2_79,data2_80,data2_81,data2_82,data2_83,data2_84,data2_85,data2_86,data2_87,data2_88,data2_89,data2_90,data2_91,data2_92,data2_93,data2_94,data2_95,data2_96,data2_97,data2_98,data2_99,data2_100,data2_101,data2_102,data2_103,data2_104,data2_105,data2_106,data2_107,data2_108,data2_109,data2_110,data2_111,data2_112,data2_113,data2_114,data2_115,data2_116,data2_117,data2_118,data2_119,data2_120,data2_121,data2_122,data2_123,data2_124,data2_125,data2_126,data2_127
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HWF,4.909908249,4.125963348,3.651180617,2.951706866,3.488962174,3.405200336,3.383570309,3.580768705,4.090648937,4.269212124,4.54201984,4.129978381,4.497560603,4.462320163,4.779014471,4.660425913,5.124533073,5.280599057,6.205721818,7.611663117,8.746875372,9.82227519,11.25229715,12.19073034,12.43230375,13.5844107,15.04320277,15.82330105,16.72111764,18.29226421,19.44409892,20.00795717,20.6918405,22.12733998,23.18339519,24.32484869,25.57837876,26.68567852,28.02574039,29.43522913,30.61923969,31.46537394,33.04592718,34.40232098,35.90835966,37.03256556,38.21059919,39.10969829,39.94556691,41.28520434,42.60118896,43.43515531,44.58673189,45.75993927,46.94544037,48.31634079,48.61401406,49.46725832,50.04578168,50.55556014,51.34083027,51.97437932,52.59819744,53.27326076,52.75700242,52.56634706,52.49366499,52.78686587,52.78116994,53.17904379,52.60854691,52.35963896,52.27028238,52.77699474,52.37696473,52.12967971,52.22652442,52.24648287,52.04501343,52.05865002,52.41018142,52.49653966,51.65611636,51.52714714,49.97575699,49.01570623,47.33772562,46.22261729,45.33345952,44.49011575,43.41983409,42.71374276,41.93004257,41.01820602,39.63405572,38.05098723,36.96326747,36.06822642,34.78031067,33.84638884,32.98798788,32.41234973,31.64174027,31.3344526,30.4824845,28.87939168,28.20581737,26.55908172,25.02024465,23.20623182,20.80201957,19.04710462,17.36985849,16.58370668,15.25443252,13.8059377,12.41047809,12.01834778,10.76509395,9.550228395,8.34421634,7.784886288,8.038261273,7.350256777,6.856601699,5.911653713,4.687693751,5.589490563,1.23137946,1.115834847,1.304383867,1.463012451,1.813170374,1.947674859,2.066834266,2.414873036,2.666620422,2.740493437,2.833180176,3.097485536,3.608929134,3.461453333,3.87434808,3.890956788,4.183711366,4.306245777,4.22177075,4.30976076,4.423695077,4.379699625,4.297748329,4.47814609,4.432538758,4.462915439,4.494383625,4.538856876,4.526839096,4.231666673,4.505395691,4.458980187,4.512651427,4.508152478,4.517034995,4.547874058,4.445098933,4.65449833,4.431790346,4.488493767,4.370902908,4.710053189,4.587672537,4.371658671,4.354357087,4.392813714,4.264029405,4.510083287,4.663096603,4.764738149,4.68615648,4.71413277,4.823646275,4.539612867,4.897564223,4.580718108,4.724534716,4.750138806,4.417825959,4.420178169,4.243554386,4.180445716,4.006982724,3.889514567,4.009604195,3.538055445,3.186297211,3.563324575,3.196952712,2.970264328,2.672139072,2.588223004,2.476997917,2.388128191,2.129023409,2.042787163,1.996268819,1.921043043,1.818334787,1.626977602,1.715940717,1.349282813,1.301169147,1.177941744,1.297402028,1.183827844,1.023423757,0.909140238,0.847681701,0.929465504,0.954478398,0.787509155,1.00413279,0.849905871,0.979510377,0.662000587,0.822469243,0.856838291,0.538770418,0.736721017,0.832185169,0.942494202,0.810700884,0.82037872,0.811866538,0.765013777,0.679482318,0.661593249,0.683119134,0.831923878,0.715512789,0.934685724,0.803140151,0.879603813,0.733463976,0.736168092,0.862080155,0.492679394,0.770206725,0.879558441,0.606126625,0.892485369,0.852373349,0.911299559,0.876268928,0.978095461,1.325090442,1.023301554
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HWF,5.069907354,4.228464878,3.540428863,2.868031055,3.458949887,3.66050984,3.29791033,3.706718023,3.865725303,4.317271525,4.605124751,4.295997362,4.619910761,4.588582852,4.82237767,4.785405505,5.027766004,5.344749048,6.516454972,7.771377444,8.64258299,9.998801767,11.19899763,12.25382205,12.48379468,13.70887915,15.07727759,15.51191406,16.7362863,18.37599395,19.27405498,19.99510451,20.92525317,22.3223428,23.44754603,24.63034513,25.91878592,26.76396945,27.85410886,29.15576555,30.74919405,31.39424984,32.94622068,34.40851291,35.85997641,36.9218134,38.13717807,39.0724835,40.00866202,41.41516057,42.70525085,43.44888689,44.63956123,45.64089312,46.82141827,48.19614282,48.85177538,49.40913553,49.97711735,50.74581721,51.49888401,51.94361476,52.50002852,53.20012287,52.66552447,52.78026487,52.57487299,52.75698094,52.70989786,53.06568796,52.73537788,52.24771926,52.41377902,52.68463146,52.3883675,52.37320017,52.52068622,51.95689567,52.28839989,52.21653008,52.3034916,52.52027926,51.49299026,51.55107665,49.86654202,49.05088447,47.46296522,46.30463721,45.20975027,44.5231792,43.33064487,42.92594659,41.88470078,40.91702944,39.5960094,38.14153365,36.95213985,36.16024004,34.77972088,33.61453683,32.97958395,32.49505908,31.75160575,31.48178302,30.28919585,29.03932175,28.27109952,26.55892772,24.93799569,23.04649468,20.81343705,19.01586272,17.45763704,16.22784599,15.25512423,13.72017677,12.49790209,11.77119779,10.67786861,9.629593018,8.402482782,7.696669202,7.937625408,7.286178172,6.979200976,6.115513915,4.748013783,5.51355462,1.089608559,1.319551667,1.550714174,1.437387354,1.694929344,1.823017047,2.115090971,2.380164143,2.610308642,2.748660205,3.136355562,3.254213674,3.472149005,3.667791227,3.821670832,3.849422524,4.311986662,4.361303424,4.303583061,4.168785322,4.265064388,4.524398599,4.42983925,4.37088047,4.508022777,4.378419819,4.505766855,4.41954397,4.362688801,4.479609738,4.414805041,4.565334491,4.440991486,4.57486833,4.479018982,4.644631687,4.394873885,4.646298729,4.633801933,4.456044202,4.424282697,4.616546465,4.342990403,4.541002633,4.441256124,4.489963441,4.318691629,4.240107864,4.69677615,4.569438172,4.408556268,4.821282571,4.547486999,4.475156827,4.77627732,4.751408671,4.811301686,4.428498886,4.436572041,4.163997658,4.321926651,3.947039876,4.102791195,3.852101778,3.834155548,3.51164694,3.470345724,3.277498776,3.350767185,3.002359187,2.963698187,2.645020226,2.510845939,2.465941635,2.091577573,2.160561009,2.053813739,1.919389,1.856350225,1.596788095,1.781453659,1.560741125,1.437933067,1.218791133,1.195562731,0.982105444,0.872980264,1.073949882,1.049658482,1.10163023,0.785309371,0.808042898,0.926366154,0.909929318,0.772621213,0.774430993,0.773690272,0.932117452,0.740003339,0.747100353,0.826566113,0.702446781,0.713169024,0.906001715,0.882601127,0.652223088,0.772188313,0.742095485,0.687862476,0.775821909,0.706105401,0.761497836,0.727513507,0.595197868,1.035421677,0.694745545,0.753209587,0.824101737,0.63302489,0.759884026,0.633157063,0.717656186,0.831617562,0.884970886,0.810352853,0.951463714,1.087120425,1.111885324
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HWF,5.088796857,4.089559563,3.628303241,2.790490705,3.387386314,3.606726858,3.348872768,3.519429292,3.934180443,4.153731769,4.570538125,4.010630877,4.502708428,4.540413541,4.641531742,4.891170745,4.94703199,5.411431586,6.638810968,7.738433277,8.503752736,9.951446294,11.4014952,12.28699693,12.6922139,13.72084389,14.86437219,15.75489328,16.70774956,18.45399954,19.40952907,20.23923956,20.87269244,22.09932642,23.29712002,24.33715286,25.70341404,26.96744925,27.85825891,29.23808269,30.78056613,31.45378224,32.97683293,34.37636127,36.0413569,37.09260551,38.05543156,38.99685966,39.83215951,41.35122872,42.58812999,43.49016937,44.77324118,45.73041531,46.88455268,48.02882133,48.94730234,49.51032013,50.06754565,50.88809242,51.22902166,51.90245351,52.75720524,53.39132319,52.75385632,52.85633956,52.71970084,52.72380569,52.76720007,53.2119557,52.8687955,52.10323977,52.4093467,52.59595349,52.38469674,52.25330873,52.23573112,52.14792831,52.06531078,52.21282464,52.15685084,52.34515577,51.77329988,51.40752449,49.89283089,49.04634457,47.48772434,46.1734135,45.38914028,44.29492194,43.2258976,42.66192987,41.87176759,41.24886736,39.62736121,37.98621141,37.0037605,36.01714594,34.54132005,33.5961215,32.96585307,32.3804747,31.63778566,31.30033434,30.12447362,29.01015057,28.14319291,26.55604849,24.82252293,23.12929788,20.81581159,19.21039852,17.38369152,16.54139908,15.37653728,13.93316528,12.55932392,11.7952797,10.82176024,9.496794955,8.469506809,7.638386285,7.832542992,7.228023978,7.008185343,6.028596904,4.803114927,5.42652127,1.164853293,1.296113827,1.293389105,1.507573106,1.601294253,1.861342332,2.129609802,2.506403456,2.539504042,2.767461595,2.992750804,3.186534229,3.465975084,3.703554673,3.837265971,4.200218887,3.955087942,4.19130086,4.281073211,4.212679631,4.182648929,4.509781343,4.347030812,4.395932076,4.384927495,4.407436105,4.416177471,4.625613202,4.392466709,4.319691013,4.399701998,4.358724127,4.555129801,4.513718738,4.556087162,4.466809592,4.589941859,4.254343256,4.259129249,4.430914933,4.620405372,4.400258092,4.516925446,4.430600841,4.518234066,4.530501536,4.513152882,4.56008669,4.662046182,4.522562163,4.881447096,4.672453497,4.639438626,4.732785405,4.712481314,4.630837441,4.575157441,4.618810301,4.287677028,4.271099492,4.152831883,3.998829726,3.932169227,3.864387642,3.652152029,3.591871378,3.372472273,3.393205783,3.272247462,2.828806463,2.940342165,2.611359854,2.495294984,2.256093569,2.176919477,1.987037076,1.936394691,1.888204286,2.023857369,1.802258992,1.583335751,1.279040582,1.399224776,1.133989487,0.867396177,1.059974845,0.917199934,0.943579784,0.916149625,0.966341498,0.896793555,0.721104358,0.962883681,0.771398286,0.740220353,0.792747241,0.959930018,0.797262151,0.962785928,0.742658639,0.684391578,0.738415937,0.914547127,0.645502062,0.693286336,0.772243409,0.746352433,0.598577518,0.794098632,0.729013489,0.682233449,0.77294024,0.789647873,1.025166736,0.771953159,0.794538258,0.540352224,0.738474116,0.764077566,0.885526642,0.896359824,0.597894568,0.75078294,0.738832942,0.809896908,1.054552038,1.355757416,1.011757819
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HWF,4.977856394,4.185118005,3.621108839,3.111370736,3.392786345,3.568994301,3.447155237,3.693798493,3.971872096,4.304914147,4.438417567,4.283704631,4.644354143,4.577425963,4.832411106,4.644050885,5.033033288,5.364669374,6.293190184,7.714158399,8.646103878,10.17863871,11.17022215,12.18173107,12.47085968,13.72189156,14.94530889,15.7305027,16.87304858,18.46543526,19.41587653,20.22508422,20.81331199,22.29466646,23.18370075,24.62230522,25.78568094,26.71076166,27.95407451,29.23003584,30.64011731,31.42792877,33.07780783,34.41948645,35.82732782,37.12503448,38.02343665,39.12611563,39.94996157,41.30546087,42.78688171,43.4155983,44.74142157,45.78334538,46.80101118,48.30419778,48.88453251,49.54344181,50.07887135,50.73785832,51.40793245,52.07781377,52.5974583,53.19885262,52.88630452,52.72893838,52.49648126,52.61450826,52.6884705,53.17218826,52.53647215,52.36612222,52.39849586,52.60463125,52.54616201,52.16702043,52.40126717,52.26461252,52.15275854,52.32407619,52.38094604,52.43652211,51.69683251,51.49104579,49.85701455,49.15229232,47.4157377,46.3081555,45.33648944,44.48283989,43.33358119,42.55213601,41.94563042,40.93860085,39.46510302,38.0773283,36.89275067,36.16101307,34.7490645,33.82650678,32.96135698,32.46941751,31.69797393,31.1498805,30.33196757,28.80522398,28.26575076,26.4160185,24.85283697,23.23885612,20.65786463,19.11322218,17.63217196,16.60588491,15.45954349,13.81265949,12.381358,11.80634482,10.5384858,9.545831159,8.279187885,7.98646121,8.065033228,7.281550136,6.984295541,5.885726599,4.896069142,5.499443218,0.996483496,1.313981079,1.272201113,1.489144887,1.550914851,1.780896953,2.016044352,2.478979122,2.410887361,2.713240262,3.063100993,3.207713552,3.414040095,3.537740121,3.879166602,4.074498169,4.161020741,4.146918193,4.133899716,4.20803659,4.37220223,4.294395504,4.372035872,4.591410268,4.496699566,4.487313515,4.495443255,4.445644433,4.339220692,4.361822126,4.631139122,4.641028113,4.554305764,4.46228538,4.558176287,4.394647663,4.613591624,4.362244697,4.541345295,4.233017424,4.713307228,4.433956667,4.492328786,4.420122184,4.338490388,4.602226301,4.444768855,4.51742361,4.506747619,4.599598194,4.431377338,4.629017572,4.523202176,4.520962644,4.514720119,4.555376622,4.360300196,4.601271224,4.442481195,4.261687558,4.229065626,4.156900409,4.249948504,3.808442005,3.692483467,3.495674012,3.370558384,3.364165943,3.32423975,2.970201165,2.722271378,2.653263242,2.465093823,2.392214829,2.271375759,2.024460581,2.137445361,2.008298788,1.954680007,1.675234886,1.813920606,1.471474881,1.209634698,1.274521127,1.065782605,0.999681142,0.916763506,0.968969394,1.121815699,0.863386518,0.984588651,0.971882767,0.827758598,0.914564787,0.894219109,0.872258685,0.682326986,0.885551205,0.919218291,0.561324468,0.669698748,0.686537229,0.47621749,0.675660768,0.933389111,0.806074121,0.933386607,0.617498973,0.921387561,0.708548214,0.733985331,0.6601135,0.856922658,0.66215593,0.876637992,0.857869282,0.722665909,0.680357755,0.562493823,0.808151372,0.739343862,0.723315666,0.630627157,0.98874755,1.024603823,0.875299395,1.127110779,1.206792364
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HWF,4.979898881,4.143038305,3.644849386,2.792646803,3.359467859,3.397543896,3.348173742,3.607901379,4.032457964,4.216130969,4.42430555,4.195699682,4.402636732,4.354706247,4.780337442,4.834150002,5.180321255,5.372259458,6.3281397,7.823687573,8.729662397,9.918771039,11.35412362,12.33474015,12.60748463,13.55805184,14.94060468,15.58720148,16.73578197,18.2352877,19.20007191,20.17989804,20.88246541,22.22257164,23.13103885,24.34194542,25.78797404,26.77926082,27.90324238,29.207916,30.94705889,31.51074156,33.03745498,34.3922561,35.85927367,37.03244936,38.13506865,39.10290493,39.98419294,41.55044998,42.52499284,43.80875698,44.7030521,45.672107,47.13638279,48.22175457,49.0701103,49.51290026,50.00910674,50.76109377,51.31665775,51.88771704,52.55991814,53.19725581,52.80298028,52.66938672,52.62690307,52.80070849,52.63207596,52.96390139,52.68107904,52.30689758,52.3646926,52.53463112,52.36708535,52.29057251,52.50065859,52.25760247,52.05578921,52.29275109,52.42991949,52.33642102,51.87232912,51.52150054,49.84043202,48.96651092,47.45794671,46.35177585,45.3976299,44.42459711,43.28095428,42.74359474,41.93022595,41.04375628,39.61058832,38.15401728,37.06836042,36.05453928,34.53687562,33.68602812,32.81208579,32.52720337,31.38667282,31.46565595,30.25985355,29.00049517,27.94437074,26.36941248,24.71240733,23.22171778,20.75808371,19.01152409,17.67948442,16.43645969,15.31078941,13.60444083,12.37455077,11.87976326,10.81846006,9.582808789,8.288996074,7.681352665,8.056707781,7.28758201,6.960188074,5.903432763,4.899173748,5.489557163,1.171123505,1.318508885,1.402159733,1.506921701,1.583154601,1.954501375,2.138555244,2.343566759,2.567796844,2.827742339,3.044644322,3.255536407,3.354466942,3.805403869,3.773483564,4.225608474,4.146802388,4.313805921,4.181114912,4.464121941,4.328733422,4.279011154,4.463790251,4.513990647,4.3099133,4.503393352,4.419256725,4.47650135,4.447109017,4.457325003,4.5074505,4.474659517,4.508508597,4.583913207,4.331854561,4.414447918,4.378765409,4.337463818,4.702968342,4.422699309,4.691993427,4.317194538,4.455675941,4.598294032,4.512426115,4.485305032,4.460053511,4.49230307,4.597459325,4.466824159,4.34391397,4.456942005,4.584466006,4.669968057,4.621922961,4.657708537,4.511691823,4.585559302,4.217392696,4.244603182,4.358720162,4.178155907,4.176973354,3.743076733,3.738540739,3.575686356,3.297318131,3.330136951,3.058818404,3.06126224,2.916008535,2.564021026,2.391891087,2.444504268,2.277537803,1.827978642,2.064207682,1.787211133,1.776695398,1.803220719,1.540852071,1.432805026,1.4890464,1.048978624,0.944825358,1.064794191,0.82247926,0.842801452,1.034543465,1.035655449,0.729917442,0.914217512,0.92876057,0.653519279,0.804012999,0.762785508,0.785873795,1.091650694,0.91617137,0.79471621,0.883918193,0.703476956,0.551351075,0.716586546,0.646253528,0.746529846,0.661510584,0.938187578,0.665968241,0.840845423,0.879134878,0.716035519,0.715892523,0.749580333,0.633665649,0.670420457,0.848382326,0.634252281,0.99012158,0.828209431,0.557429681,0.756902288,0.985723565,0.890104209,1.001331995,0.91709981,1.164826794,0.945259033
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HWF,4.964676486,3.980596445,3.614814834,2.969928948,3.584959126,3.552438011,3.376769823,3.683827656,4.173969077,4.409567639,4.595173071,4.211995952,4.40955074,4.533354726,4.667077134,4.856646222,4.997161345,5.489637345,6.579277725,7.678333074,8.694194849,9.631257001,11.28095528,11.99109692,12.73296249,13.7115699,14.97892021,15.76441391,16.72565501,18.48922674,19.46865029,20.04532915,20.77390849,22.12614862,23.09685906,24.42503652,25.59992962,26.71456291,27.9228483,29.33688419,30.92606617,31.70242579,33.00935928,34.37682837,35.7503126,37.02031264,38.07639471,39.06009624,40.05019565,41.35345065,42.58023888,43.42420168,44.59349548,45.75754979,47.02534542,48.19211263,48.87381074,49.44402265,50.16422358,50.69203378,51.25545739,51.76135952,52.72613404,53.41881834,52.67646833,52.61284741,52.55852538,52.59137145,52.74900441,53.09916565,52.64836886,52.3243765,52.39149276,52.72821592,52.52211219,52.17527281,52.45124991,52.26344951,52.24934875,52.11092251,52.45510148,52.4065623,51.8382156,51.5309082,49.83748336,49.15665262,47.3709949,46.42787113,45.28670641,44.34925837,43.24417138,42.68920306,42.01928531,41.09519245,39.55977654,38.32134866,36.84026948,36.0529457,34.64590702,33.75633599,33.01002266,32.61095196,31.64614134,31.1671739,30.45424132,28.80744809,28.17998435,26.70613135,25.04591012,23.39247469,20.80848063,19.02283948,17.53493111,16.42008112,15.26469081,13.67832015,12.2496665,11.64179956,10.55178828,9.383253284,8.47866106,7.825741942,8.005561648,7.281288903,7.127092698,5.94885728,4.958633388,5.549422556,1.324910128,1.22591306,1.280799087,1.409045952,1.445557624,1.954152897,1.976124996,2.333398107,2.605841893,2.982747918,2.907646923,3.37397799,3.490575285,3.598672368,3.792607126,3.923148403,4.098632472,4.195668506,4.260792564,4.294436729,4.36085526,4.434069516,4.391301152,4.426307009,4.499244937,4.318275281,4.44635622,4.402793399,4.643561754,4.482962139,4.544619148,4.414389991,4.485211385,4.416722176,4.555800911,4.550914198,4.489922737,4.535997144,4.403701287,4.39705649,4.447301026,4.497867038,4.699411385,4.452104454,4.619735405,4.451206388,4.376192227,4.499893261,4.603884824,4.44165409,4.489921742,4.63083751,4.642930113,4.641179319,4.726965176,4.382028131,4.666730481,4.670558464,4.485421238,4.285115252,4.21736148,3.952958772,3.801843885,3.814612461,3.555466781,3.577724097,3.412305482,3.385846771,3.117564713,2.947572431,2.759772119,2.640282156,2.335056371,2.514666008,2.202914732,1.933697913,1.862998752,1.82474842,1.661096407,1.890300452,1.673384368,1.51511477,1.348134356,1.314555489,1.166789155,0.990247789,1.155956673,0.940510122,1.070952431,1.200755285,0.767393787,0.846901908,0.838071442,0.843351405,0.824692742,0.818837291,0.836949629,0.60640769,0.756570246,0.6736848,0.650440254,0.558660422,0.849100146,0.755368858,0.754111683,0.82475235,0.846309077,0.914962697,0.778523324,0.852488369,0.738751528,0.772083654,0.782557939,0.878582934,0.827292614,0.703128408,0.739545957,0.76742584,0.497550277,0.443332461,0.734538561,0.715958286,0.787336205,0.886591077,0.925824967,0.990421046,1.297615169,0.952621005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HWF,5.055865031,4.047994862,3.431592321,2.829466617,3.494869713,3.551500483,3.52109237,3.800530155,4.009145304,4.240475771,4.425833283,4.144772481,4.337582871,4.600504864,4.988706868,5.003878084,5.010071588,5.36627946,6.386485149,7.768659958,8.482416452,9.956656537,11.15641787,12.16556274,12.68742125,13.72911756,14.94259328,15.68579226,16.93601049,18.59392867,19.32981856,19.90262475,20.78629182,22.21177427,23.20671563,24.45312748,25.58349412,26.65896496,27.9938684,29.34863086,30.78638755,31.28732096,32.87412817,34.30633443,36.10127016,37.03892443,38.14297864,39.08700494,40.07427999,41.07427041,42.47533433,43.53931105,44.51546579,45.52051168,47.02902815,48.14629296,48.79588814,49.64738722,50.16658944,50.88305705,51.31496522,51.84806721,52.53535988,53.38664655,52.83421784,52.56284959,52.53760097,52.71646604,52.77362358,53.25687431,52.6454254,52.23212627,52.42482659,52.67509286,52.43266755,52.15193746,52.54392794,52.07128532,52.33002117,52.30297403,52.53107079,52.46824089,51.80203058,51.35658862,49.69126187,49.02114108,47.41337977,46.22710272,45.27813891,44.40113331,43.18733875,42.92452907,42.05648271,41.00893884,39.57598383,38.14109517,37.07290556,36.01376228,34.75838315,33.70290822,32.93936368,32.45900375,31.4697953,31.27566545,30.09344129,28.82724432,28.33552172,26.63120728,24.9751076,23.31887341,20.73021858,19.15619223,17.45378757,16.36758833,15.2038882,13.88182837,12.36240223,11.82867644,10.69616194,9.427696489,8.239601696,7.608842943,7.697044561,7.202819149,6.786403804,5.861340752,4.600077221,5.440667251,1.155893074,1.332376598,1.502072553,1.491469809,1.692279306,1.843732433,2.098915131,2.551331108,2.42284392,2.934798965,3.140610496,3.303833503,3.342062731,3.599954548,3.795522296,4.039633278,4.027408107,4.246060572,4.465775055,4.373822172,4.453832078,4.347536159,4.358248943,4.383617715,4.236710851,4.386194681,4.538293807,4.544181546,4.361173318,4.507185998,4.401820675,4.361905236,4.349444418,4.605314869,4.577317024,4.638735993,4.442599803,4.423127411,4.719160308,4.427337628,4.448909087,4.616334829,4.626915877,4.530062493,4.445330481,4.449063569,4.403764517,4.625836043,4.308562932,4.644767216,4.507658148,4.61061398,4.389270313,4.548781175,4.693110483,4.69278306,4.468534224,4.46963112,4.389760141,4.318588469,4.26263515,4.145345258,4.059198498,3.798175455,3.702878306,3.56257549,3.308113499,3.283868306,3.313727138,3.031458113,2.829208043,2.678365536,2.528353858,2.451436649,2.193460895,1.971198938,1.77973125,1.85475327,1.677718288,1.960506691,1.556865054,1.315199054,1.48177419,1.357562577,1.030749488,0.927636434,1.100085511,1.096455975,0.963715706,0.989396703,0.980369363,1.023700479,0.958845215,0.858808433,0.765860802,0.690762893,0.55437071,0.93842215,0.73376523,0.82040856,0.880678236,0.602945147,0.833358941,0.73698171,0.916118032,0.859706379,0.759373044,0.833249574,0.811868555,0.765394566,0.750591388,0.883725801,0.788896703,0.587670649,0.750230617,0.705205069,0.797775027,0.682080927,0.605917509,0.826823229,0.695318306,0.757913427,0.807543988,0.735861529,1.005026053,0.919539339,1.18628795,1.117728295
